io_rate_gbs,trial,rank,allreduce_ms,nccl_bw_gbs
32.0,222,1,78.028,6.0204
32.0,223,1,107.6202,4.365
32.0,224,1,70.2738,6.6847
32.0,225,1,69.5658,6.7528
32.0,226,1,108.2325,4.3403
32.0,227,1,79.5354,5.9063
32.0,228,1,47.0386,9.9867
32.0,229,1,58.9629,7.9671
32.0,230,1,49.8265,9.428
32.0,231,1,119.8456,3.9197
32.0,232,1,73.6089,6.3819
32.0,233,1,92.2801,5.0906
32.0,234,1,81.8666,5.7381
32.0,235,1,69.8435,6.7259
32.0,236,1,81.5034,5.7637
32.0,237,1,111.1089,4.2279
32.0,238,1,106.9824,4.391
32.0,239,1,100.7106,4.6645
32.0,240,1,77.6585,6.0491
32.0,241,1,111.7338,4.2043
32.0,242,1,70.2781,6.6843
32.0,243,1,75.1032,6.2549
32.0,244,1,79.4034,5.9161
32.0,245,1,83.0692,5.6551
32.0,246,1,107.5374,4.3684
32.0,247,1,77.0818,6.0943
32.0,248,1,101.6804,4.62
32.0,249,1,89.9611,5.2218
32.0,250,1,59.7556,7.8614
32.0,251,1,108.2189,4.3408
32.0,252,1,86.0233,5.4609
32.0,253,1,72.2955,6.4978
32.0,254,1,132.7953,3.5375
32.0,255,1,107.2351,4.3807
32.0,256,1,113.9479,4.1226
32.0,257,1,118.1631,3.9755
32.0,258,1,62.5779,7.5068
32.0,259,1,87.6489,5.3596
32.0,260,1,91.6451,5.1259
32.0,261,1,98.6013,4.7643
32.0,262,1,77.373,6.0714
32.0,263,1,92.7949,5.0624
32.0,264,1,69.4455,6.7645
32.0,265,1,66.2152,7.0945
32.0,266,1,91.6209,5.1272
32.0,267,1,79.192,5.9319
32.0,268,1,95.9956,4.8936
32.0,269,1,104.1539,4.5103
32.0,270,1,76.1625,6.1679
32.0,271,1,54.6048,8.6029
32.0,272,1,94.2831,4.9825
32.0,273,1,81.863,5.7384
32.0,274,1,104.4548,4.4973
32.0,275,1,66.7229,7.0405
32.0,276,1,77.6732,6.0479
32.0,277,1,62.002,7.5766
32.0,278,1,99.7539,4.7092
32.0,279,1,57.7797,8.1302
32.0,280,1,93.3835,5.0305
32.0,281,1,49.2197,9.5442
32.0,282,1,66.5268,7.0612
32.0,283,1,90.9397,5.1656
32.0,284,1,95.4852,4.9197
32.0,285,1,92.2125,5.0943
32.0,286,1,105.0037,4.4738
32.0,287,1,71.0609,6.6107
32.0,288,1,79.8032,5.8865
32.0,289,1,59.9611,7.8344
32.0,290,1,83.6846,5.6135
32.0,291,1,79.5816,5.9029
32.0,292,1,93.5617,5.0209
32.0,293,1,68.2078,6.8872
32.0,294,1,67.3272,6.9773
32.0,295,1,109.9586,4.2722
32.0,296,1,71.0464,6.612
32.0,297,1,110.6226,4.2465
32.0,298,1,69.8781,6.7226
32.0,299,1,87.5179,5.3676
32.0,300,1,98.054,4.7909
32.0,301,1,89.5218,5.2475
32.0,302,1,98.1311,4.7871
32.0,303,1,99.8433,4.705
32.0,304,1,72.2518,6.5017
32.0,305,1,77.5121,6.0605
32.0,306,1,127.0315,3.698
32.0,307,1,98.9282,4.7485
32.0,308,1,64.1638,7.3213
32.0,309,1,90.8415,5.1712
32.0,310,1,62.3368,7.5359
32.0,311,1,100.725,4.6638
32.0,312,1,93.5563,5.0212
32.0,313,1,77.77,6.0404
32.0,314,1,74.8033,6.28
32.0,315,1,82.7129,5.6794
32.0,316,1,92.233,5.0932
32.0,317,1,94.7376,4.9586
32.0,318,1,72.4454,6.4844
32.0,319,1,116.3391,4.0379
32.0,320,1,90.504,5.1905
32.0,321,1,73.3375,6.4055
32.0,322,1,88.8749,5.2857
32.0,323,1,59.8212,7.8528
32.0,324,1,91.156,5.1534
32.0,325,1,78.2545,6.003
32.0,326,1,82.1641,5.7174
32.0,327,1,58.859,7.9811
32.0,328,1,106.7592,4.4002
32.0,329,1,85.0884,5.5209
32.0,330,1,78.9522,5.95
32.0,331,1,59.449,7.9019
32.0,332,1,77.5409,6.0582
32.0,333,1,58.3032,8.0572
32.0,334,1,106.9765,4.3913
32.0,335,1,74.1993,6.3311
32.0,336,1,103.1775,4.5529
32.0,337,1,59.3444,7.9159
32.0,338,1,69.8771,6.7227
32.0,339,1,90.1593,5.2104
32.0,340,1,96.0598,4.8903
32.0,341,1,75.9711,6.1834
32.0,342,1,81.5622,5.7596
32.0,343,1,82.2818,5.7092
32.0,344,1,104.1925,4.5086
32.0,0,2,97.2235,4.8318
32.0,1,2,55.0876,8.5275
32.0,2,2,78.9389,5.951
32.0,3,2,125.6844,3.7376
32.0,4,2,80.1773,5.859
32.0,5,2,97.4217,4.8219
32.0,6,2,67.2799,6.9822
32.0,7,2,107.7774,4.3586
32.0,8,2,110.7177,4.2429
32.0,9,2,68.6942,6.8385
32.0,10,2,80.4272,5.8408
32.0,11,2,75.416,6.2289
32.0,12,2,61.5753,7.6291
32.0,13,2,90.106,5.2134
32.0,14,2,84.7145,5.5452
32.0,15,2,61.89,7.5903
32.0,16,2,104.0336,4.5155
32.0,17,2,101.4769,4.6293
32.0,18,2,75.0933,6.2557
32.0,19,2,103.2719,4.5488
32.0,20,2,98.9047,4.7496
32.0,21,2,105.1107,4.4692
32.0,22,2,63.8224,7.3605
32.0,23,2,95.223,4.9333
32.0,24,2,119.1785,3.9417
32.0,25,2,63.246,7.4275
32.0,26,2,79.4427,5.9132
32.0,27,2,95.1133,4.939
32.0,28,2,57.6802,8.1442
32.0,29,2,146.8408,3.1991
32.0,30,2,84.6766,5.5477
32.0,31,2,75.5606,6.217
32.0,32,2,100.0051,4.6974
32.0,33,2,66.83,7.0292
32.0,34,2,58.8521,7.9821
32.0,35,2,74.6501,6.2929
32.0,36,2,79.8886,5.8802
32.0,37,2,85.3139,5.5063
32.0,38,2,98.4371,4.7722
32.0,39,2,71.6471,6.5566
32.0,40,2,83.8493,5.6025
32.0,41,2,124.0662,3.7864
32.0,42,2,73.6393,6.3792
32.0,43,2,94.2293,4.9853
32.0,44,2,83.4846,5.6269
32.0,45,2,99.9574,4.6996
32.0,46,2,101.7566,4.6165
32.0,47,2,66.4203,7.0726
32.0,48,2,104.7935,4.4827
32.0,49,2,71.9525,6.5288
32.0,50,2,83.2304,5.6441
32.0,51,2,104.0274,4.5158
32.0,52,2,99.1006,4.7403
32.0,53,2,92.4258,5.0826
32.0,54,2,58.1978,8.0718
32.0,55,2,62.6297,7.5006
32.0,56,2,88.126,5.3306
32.0,57,2,103.0382,4.5591
32.0,58,2,94.4513,4.9736
32.0,59,2,113.0839,4.1541
32.0,60,2,72.0352,6.5213
32.0,61,2,71.881,6.5353
32.0,62,2,124.0602,3.7866
32.0,63,2,105.7574,4.4419
32.0,64,2,78.5945,5.977
32.0,65,2,76.5252,6.1387
32.0,66,2,74.5632,6.3002
32.0,67,2,112.0402,4.1928
32.0,68,2,79.9585,5.8751
32.0,69,2,99.586,4.7171
32.0,70,2,80.8057,5.8135
32.0,71,2,99.74,4.7099
32.0,72,2,80.5764,5.83
32.0,73,2,56.8035,8.2699
32.0,74,2,62.337,7.5359
32.0,75,2,94.6412,4.9636
32.0,76,2,95.4404,4.922
32.0,77,2,141.7799,3.3133
32.0,78,2,54.6721,8.5924
32.0,79,2,91.434,5.1377
32.0,80,2,93.2581,5.0372
32.0,81,2,78.438,5.989
32.0,82,2,72.3978,6.4886
32.0,83,2,94.8824,4.951
32.0,84,2,92.2682,5.0913
32.0,85,2,112.5865,4.1725
32.0,86,2,97.2118,4.8324
32.0,87,2,74.4441,6.3103
32.0,88,2,103.0693,4.5577
32.0,89,2,76.6852,6.1258
32.0,90,2,126.5111,3.7132
32.0,91,2,66.3364,7.0815
32.0,92,2,68.7824,6.8297
32.0,93,2,107.4828,4.3706
32.0,94,2,70.2109,6.6907
32.0,95,2,79.7433,5.8909
32.0,96,2,86.4471,5.4341
32.0,97,2,102.6394,4.5768
32.0,98,2,110.1916,4.2631
32.0,99,2,77.1162,6.0916
32.0,100,2,71.6843,6.5532
32.0,101,2,100.9166,4.655
32.0,102,2,107.928,4.3525
32.0,103,2,91.5868,5.1291
32.0,104,2,87.3998,5.3749
32.0,105,2,97.6818,4.8091
32.0,106,2,97.7736,4.8046
32.0,107,2,79.7555,5.89
32.0,108,2,106.4447,4.4132
32.0,109,2,62.0248,7.5738
32.0,110,2,102.8307,4.5683
32.0,111,2,64.9064,7.2375
32.0,112,2,93.4809,5.0252
32.0,113,2,77.6414,6.0504
32.0,114,2,104.7061,4.4865
32.0,115,2,52.3934,8.9661
32.0,116,2,108.7274,4.3205
32.0,117,2,66.026,7.1148
32.0,118,2,74.0931,6.3402
32.0,119,2,76.0429,6.1776
32.0,120,2,105.584,4.4492
32.0,121,2,76.0351,6.1782
32.0,122,2,97.983,4.7943
32.0,123,2,89.6702,5.2388
32.0,124,2,72.9332,6.441
32.0,125,2,114.0973,4.1172
32.0,126,2,57.4326,8.1794
32.0,127,2,105.2851,4.4618
32.0,128,2,82.6605,5.683
32.0,129,2,63.7711,7.3664
32.0,130,2,106.5783,4.4077
32.0,131,2,77.6261,6.0516
32.0,132,2,92.0391,5.1039
32.0,133,2,78.0784,6.0165
32.0,134,2,79.3057,5.9234
32.0,135,2,74.3857,6.3152
32.0,136,2,111.8226,4.201
32.0,137,2,70.6014,6.6537
32.0,138,2,90.0887,5.2144
32.0,139,2,85.9255,5.4671
32.0,140,2,107.8899,4.3541
32.0,141,2,113.4876,4.1393
32.0,142,2,96.4675,4.8696
32.0,143,2,103.3019,4.5475
32.0,144,2,90.0336,5.2176
32.0,145,2,84.9164,5.5321
32.0,146,2,111.413,4.2164
32.0,147,2,105.9932,4.432
32.0,148,2,73.1399,6.4228
32.0,149,2,73.9756,6.3502
32.0,150,2,110.2692,4.2601
32.0,151,2,92.2937,5.0899
32.0,152,2,102.37,4.5889
32.0,153,2,96.6988,4.858
32.0,154,2,82.1051,5.7215
32.0,155,2,70.6222,6.6518
32.0,156,2,77.3636,6.0721
32.0,157,2,68.7826,6.8297
32.0,158,2,133.6782,3.5141
32.0,159,2,89.2149,5.2655
32.0,160,2,109.9332,4.2732
32.0,161,2,64.7309,7.2572
32.0,162,2,118.5754,3.9617
32.0,163,2,72.9345,6.4409
32.0,164,2,91.9316,5.1099
32.0,165,2,56.3209,8.3408
32.0,166,2,104.9425,4.4764
32.0,167,2,64.9352,7.2343
32.0,168,2,83.2053,5.6458
32.0,169,2,111.3828,4.2175
32.0,170,2,135.6528,3.463
32.0,171,2,57.0239,8.238
32.0,172,2,70.4329,6.6696
32.0,173,2,108.3724,4.3347
32.0,174,2,72.859,6.4476
32.0,175,2,78.4016,5.9917
32.0,176,2,76.1053,6.1725
32.0,177,2,70.3491,6.6776
32.0,178,2,91.2721,5.1468
32.0,179,2,86.03,5.4604
32.0,180,2,77.7672,6.0406
32.0,181,2,71.9778,6.5265
32.0,182,2,114.2913,4.1102
32.0,183,2,90.1095,5.2132
32.0,184,2,99.0438,4.743
32.0,185,2,75.236,6.2438
32.0,186,2,69.4208,6.7669
32.0,187,2,105.1813,4.4662
32.0,188,2,73.8449,6.3615
32.0,189,2,99.8506,4.7047
32.0,190,2,71.8803,6.5353
32.0,191,2,55.2058,8.5093
32.0,192,2,63.4376,7.4051
32.0,193,2,95.7707,4.9051
32.0,194,2,92.6185,5.072
32.0,195,2,131.1248,3.5826
32.0,196,2,102.4995,4.5831
32.0,197,2,105.2392,4.4638
32.0,198,2,54.1633,8.6731
32.0,199,2,66.7851,7.0339
32.0,200,2,131.2398,3.5794
32.0,201,2,79.6735,5.8961
32.0,202,2,84.5839,5.5538
32.0,203,2,103.9333,4.5198
32.0,204,2,89.1897,5.267
32.0,205,2,103.797,4.5258
32.0,206,2,74.4498,6.3098
32.0,207,2,90.0734,5.2153
32.0,208,2,85.418,5.4996
32.0,209,2,72.3953,6.4889
32.0,210,2,108.1698,4.3428
32.0,211,2,71.8093,6.5418
32.0,212,2,100.2769,4.6846
32.0,213,2,99.0914,4.7407
32.0,214,2,91.6637,5.1248
32.0,215,2,90.0292,5.2179
32.0,216,2,66.1976,7.0964
32.0,217,2,71.8822,6.5352
32.0,218,2,71.7864,6.5439
32.0,219,2,81.1432,5.7893
32.0,220,2,87.3306,5.3791
32.0,221,2,121.363,3.8707
32.0,222,2,78.4233,5.9901
32.0,223,2,109.7073,4.282
32.0,224,2,67.7219,6.9366
32.0,225,2,65.4023,7.1827
32.0,226,2,112.6524,4.17
32.0,227,2,79.6252,5.8997
32.0,228,2,47.0418,9.9861
32.0,229,2,58.8638,7.9805
32.0,230,2,50.0882,9.3787
32.0,231,2,119.8804,3.9186
32.0,232,2,73.6184,6.381
32.0,233,2,92.2206,5.0939
32.0,234,2,81.9639,5.7313
32.0,235,2,69.662,6.7434
32.0,236,2,82.1328,5.7195
32.0,237,2,113.178,4.1506
32.0,238,2,106.1568,4.4252
32.0,239,2,101.0108,4.6506
32.0,240,2,77.6486,6.0498
32.0,241,2,106.4759,4.4119
32.0,242,2,75.3493,6.2345
32.0,243,2,76.1848,6.1661
32.0,244,2,78.2728,6.0016
32.0,245,2,83.0906,5.6536
32.0,246,2,107.7581,4.3594
32.0,247,2,76.8423,6.1133
32.0,248,2,101.7383,4.6174
32.0,249,2,90.2661,5.2042
32.0,250,2,59.2676,7.9261
32.0,251,2,108.9267,4.3126
32.0,252,2,85.9037,5.4685
32.0,253,2,72.2638,6.5007
32.0,254,2,132.748,3.5387
32.0,255,2,108.6795,4.3225
32.0,256,2,117.2964,4.0049
32.0,257,2,114.2405,4.112
32.0,258,2,62.1261,7.5614
32.0,259,2,87.6814,5.3576
32.0,260,2,97.3908,4.8235
32.0,261,2,96.1427,4.8861
32.0,262,2,74.4396,6.3106
32.0,263,2,92.4649,5.0804
32.0,264,2,78.9726,5.9484
32.0,265,2,64.8636,7.2423
32.0,266,2,96.0189,4.8924
32.0,267,2,74.8419,6.2767
32.0,268,2,95.9173,4.8976
32.0,269,2,104.1181,4.5118
32.0,270,2,73.6733,6.3763
32.0,271,2,57.4658,8.1746
32.0,272,2,94.641,4.9636
32.0,273,2,73.8256,6.3631
32.0,274,2,112.0211,4.1935
32.0,275,2,66.0246,7.115
32.0,276,2,78.5804,5.9781
32.0,277,2,62.3368,7.5359
32.0,278,2,98.8755,4.751
32.0,279,2,58.0594,8.0911
32.0,280,2,93.4652,5.0261
32.0,281,2,48.988,9.5893
32.0,282,2,67.2963,6.9805
32.0,283,2,90.6921,5.1797
32.0,284,2,86.5601,5.427
32.0,285,2,92.1109,5.1
32.0,286,2,102.7763,4.5707
32.0,287,2,73.6523,6.3781
32.0,288,2,79.5117,5.9081
32.0,289,2,59.9906,7.8306
32.0,290,2,83.5021,5.6258
32.0,291,2,79.9634,5.8747
32.0,292,2,88.0684,5.3341
32.0,293,2,73.8122,6.3643
32.0,294,2,76.4184,6.1472
32.0,295,2,113.3944,4.1427
32.0,296,2,68.6555,6.8423
32.0,297,2,119.8645,3.9191
32.0,298,2,75.3176,6.2371
32.0,299,2,87.9576,5.3408
32.0,300,2,87.409,5.3743
32.0,301,2,100.5137,4.6736
32.0,302,2,89.7041,5.2368
32.0,303,2,101.3621,4.6345
32.0,304,2,76.7968,6.1169
32.0,305,2,74.0942,6.3401
32.0,306,2,126.7204,3.7071
32.0,307,2,99.1315,4.7388
32.0,308,2,64.0229,7.3374
32.0,309,2,91.8335,5.1154
32.0,310,2,61.7498,7.6075
32.0,311,2,100.3507,4.6812
32.0,312,2,93.3272,5.0335
32.0,313,2,77.6733,6.0479
32.0,314,2,75.0941,6.2556
32.0,315,2,83.3153,5.6384
32.0,316,2,92.5568,5.0754
32.0,317,2,94.3708,4.9778
32.0,318,2,72.5906,6.4714
32.0,319,2,116.2592,4.0406
32.0,320,2,87.2492,5.3841
32.0,321,2,76.2212,6.1631
32.0,322,2,89.3597,5.257
32.0,323,2,55.2548,8.5017
32.0,324,2,95.7866,4.9043
32.0,325,2,78.1744,6.0092
32.0,326,2,82.9677,5.662
32.0,327,2,58.0363,8.0943
32.0,328,2,104.1142,4.512
32.0,329,2,93.3379,5.0329
32.0,330,2,78.6635,5.9718
32.0,331,2,55.4573,8.4707
32.0,332,2,81.6995,5.7499
32.0,333,2,57.9148,8.1113
32.0,334,2,109.4132,4.2935
32.0,335,2,71.565,6.5641
32.0,336,2,102.9729,4.562
32.0,337,2,59.685,7.8707
32.0,338,2,69.6685,6.7428
32.0,339,2,90.2197,5.2069
32.0,340,2,95.9753,4.8946
32.0,341,2,76.008,6.1804
32.0,342,2,81.5737,5.7587
32.0,343,2,82.7867,5.6744
32.0,344,2,103.7735,4.5268
32.0,0,3,97.3428,4.8259
32.0,1,3,54.6382,8.5977
32.0,2,3,80.9813,5.8009
32.0,3,3,121.6866,3.8604
32.0,4,3,82.0941,5.7222
32.0,5,3,97.3398,4.826
32.0,6,3,66.6991,7.043
32.0,7,3,127.4509,3.6858
32.0,8,3,91.3983,5.1397
32.0,9,3,68.6807,6.8398
32.0,10,3,81.3918,5.7716
32.0,11,3,74.8631,6.2749
32.0,12,3,61.5331,7.6343
32.0,13,3,89.9249,5.2239
32.0,14,3,85.1827,5.5148
32.0,15,3,58.1588,8.0772
32.0,16,3,133.2372,3.5258
32.0,17,3,75.5269,6.2198
32.0,18,3,75.3761,6.2322
32.0,19,3,94.4099,4.9758
32.0,20,3,105.7405,4.4426
32.0,21,3,106.5596,4.4084
32.0,22,3,63.7804,7.3653
32.0,23,3,95.059,4.9418
32.0,24,3,119.7989,3.9213
32.0,25,3,62.3329,7.5363
32.0,26,3,80.0427,5.8689
32.0,27,3,94.2054,4.9866
32.0,28,3,58.7931,7.9901
32.0,29,3,132.3593,3.5491
32.0,30,3,98.3152,4.7781
32.0,31,3,77.6241,6.0518
32.0,32,3,97.912,4.7978
32.0,33,3,67.0588,7.0052
32.0,34,3,62.1587,7.5575
32.0,35,3,77.0095,6.1001
32.0,36,3,74.4471,6.31
32.0,37,3,73.2427,6.4138
32.0,38,3,106.4225,4.4141
32.0,39,3,72.61,6.4697
32.0,40,3,74.6811,6.2902
32.0,41,3,123.7446,3.7962
32.0,42,3,74.3772,6.3159
32.0,43,3,93.5367,5.0222
32.0,44,3,73.2685,6.4115
32.0,45,3,86.6835,5.4193
32.0,46,3,120.0994,3.9114
32.0,47,3,82.3351,5.7055
32.0,48,3,88.8687,5.286
32.0,49,3,71.9493,6.5291
32.0,50,3,83.3188,5.6381
32.0,51,3,104.3557,4.5015
32.0,52,3,91.4548,5.1365
32.0,53,3,99.9151,4.7016
32.0,54,3,53.5392,8.7742
32.0,55,3,67.1542,6.9953
32.0,56,3,91.4707,5.1357
32.0,57,3,99.6272,4.7152
32.0,58,3,105.1782,4.4663
32.0,59,3,102.777,4.5707
32.0,60,3,71.8569,6.5375
32.0,61,3,67.6802,6.9409
32.0,62,3,116.2872,4.0397
32.0,63,3,104.6394,4.4893
32.0,64,3,91.5687,5.1302
32.0,65,3,71.9241,6.5314
32.0,66,3,72.4834,6.481
32.0,67,3,100.7352,4.6633
32.0,68,3,89.4707,5.2505
32.0,69,3,99.9929,4.698
32.0,70,3,89.5415,5.2463
32.0,71,3,90.8934,5.1683
32.0,72,3,79.6814,5.8955
32.0,73,3,57.2098,8.2112
32.0,74,3,65.9769,7.1201
32.0,75,3,92.6711,5.0691
32.0,76,3,95.9891,4.8939
32.0,77,3,142.1604,3.3045
32.0,78,3,54.6458,8.5965
32.0,79,3,91.6192,5.1273
32.0,80,3,92.7058,5.0672
32.0,81,3,78.7394,5.966
32.0,82,3,72.0457,6.5203
32.0,83,3,94.8842,4.9509
32.0,84,3,92.2577,5.0918
32.0,85,3,121.5369,3.8652
32.0,86,3,90.3811,5.1976
32.0,87,3,79.8175,5.8855
32.0,88,3,95.9769,4.8945
32.0,89,3,76.8596,6.112
32.0,90,3,126.0341,3.7273
32.0,91,3,62.1092,7.5635
32.0,92,3,80.8007,5.8138
32.0,93,3,100.0692,4.6944
32.0,94,3,70.2362,6.6883
32.0,95,3,79.462,5.9118
32.0,96,3,84.991,5.5272
32.0,97,3,109.9467,4.2726
32.0,98,3,109.2163,4.3012
32.0,99,3,69.9254,6.718
32.0,100,3,75.6719,6.2079
32.0,101,3,91.0157,5.1613
32.0,102,3,117.0423,4.0136
32.0,103,3,91.0943,5.1569
32.0,104,3,87.3962,5.3751
32.0,105,3,98.1862,4.7844
32.0,106,3,93.838,5.0061
32.0,107,3,92.2002,5.095
32.0,108,3,97.3139,4.8273
32.0,109,3,62.0791,7.5672
32.0,110,3,106.9819,4.391
32.0,111,3,60.3484,7.7842
32.0,112,3,93.6492,5.0162
32.0,113,3,79.4313,5.9141
32.0,114,3,103.5549,4.5364
32.0,115,3,52.0138,9.0315
32.0,116,3,109.2485,4.2999
32.0,117,3,65.8332,7.1356
32.0,118,3,73.3687,6.4028
32.0,119,3,76.3217,6.155
32.0,120,3,106.4702,4.4121
32.0,121,3,75.2451,6.2431
32.0,122,3,97.1588,4.835
32.0,123,3,90.5965,5.1852
32.0,124,3,73.159,6.4211
32.0,125,3,113.2576,4.1477
32.0,126,3,58.5392,8.0247
32.0,127,3,104.812,4.482
32.0,128,3,86.144,5.4532
32.0,129,3,75.8657,6.192
32.0,130,3,95.2731,4.9307
32.0,131,3,77.0284,6.0986
32.0,132,3,104.7218,4.4858
32.0,133,3,64.6567,7.2655
32.0,134,3,79.7938,5.8872
32.0,135,3,74.4061,6.3135
32.0,136,3,110.3272,4.2579
32.0,137,3,74.1217,6.3377
32.0,138,3,86.5451,5.4279
32.0,139,3,86.5085,5.4302
32.0,140,3,112.8263,4.1636
32.0,141,3,115.7914,4.057
32.0,142,3,93.8403,5.006
32.0,143,3,99.5396,4.7194
32.0,144,3,94.0206,4.9964
32.0,145,3,84.4257,5.5642
32.0,146,3,95.2981,4.9294
32.0,147,3,126.4589,3.7147
32.0,148,3,68.8244,6.8255
32.0,149,3,73.5337,6.3884
32.0,150,3,92.0984,5.1007
32.0,151,3,112.7429,4.1667
32.0,152,3,108.3209,4.3368
32.0,153,3,92.3901,5.0845
32.0,154,3,79.1618,5.9342
32.0,155,3,64.3643,7.2985
32.0,156,3,83.6111,5.6184
32.0,157,3,68.3818,6.8697
32.0,158,3,130.1625,3.609
32.0,159,3,111.3562,4.2186
32.0,160,3,90.0538,5.2165
32.0,161,3,65.1777,7.2074
32.0,162,3,119.859,3.9193
32.0,163,3,72.8164,6.4513
32.0,164,3,90.0939,5.2141
32.0,165,3,58.1346,8.0806
32.0,166,3,108.3122,4.3371
32.0,167,3,60.2172,7.8011
32.0,168,3,102.7272,4.5729
32.0,169,3,112.0424,4.1927
32.0,170,3,116.8711,4.0195
32.0,171,3,56.753,8.2773
32.0,172,3,70.2258,6.6893
32.0,173,3,108.1196,4.3448
32.0,174,3,73.588,6.3837
32.0,175,3,67.7691,6.9318
32.0,176,3,86.1331,5.4539
32.0,177,3,75.2553,6.2422
32.0,178,3,86.8164,5.411
32.0,179,3,85.7025,5.4813
32.0,180,3,77.0457,6.0972
32.0,181,3,72.5343,6.4764
32.0,182,3,113.7037,4.1315
32.0,183,3,91.0532,5.1592
32.0,184,3,92.1443,5.0981
32.0,185,3,75.5965,6.2141
32.0,186,3,76.1323,6.1703
32.0,187,3,93.0655,5.0476
32.0,188,3,81.4464,5.7677
32.0,189,3,88.4492,5.3111
32.0,190,3,63.4517,7.4035
32.0,191,3,63.0732,7.4479
32.0,192,3,63.3741,7.4125
32.0,193,3,95.9455,4.8961
32.0,194,3,111.7086,4.2052
32.0,195,3,93.3647,5.0315
32.0,196,3,118.9817,3.9482
32.0,197,3,95.4288,4.9226
32.0,198,3,62.6714,7.4956
32.0,199,3,73.0397,6.4316
32.0,200,3,125.6311,3.7392
32.0,201,3,80.2433,5.8542
32.0,202,3,84.2729,5.5743
32.0,203,3,104.2053,4.508
32.0,204,3,87.9804,5.3394
32.0,205,3,112.0643,4.1919
32.0,206,3,74.823,6.2783
32.0,207,3,75.2923,6.2392
32.0,208,3,92.8832,5.0576
32.0,209,3,72.4009,6.4883
32.0,210,3,111.4904,4.2135
32.0,211,3,68.3852,6.8694
32.0,212,3,100.3335,4.682
32.0,213,3,99.0828,4.7411
32.0,214,3,88.1625,5.3284
32.0,215,3,93.4071,5.0292
32.0,216,3,66.8567,7.0264
32.0,217,3,72.1818,6.508
32.0,218,3,56.8305,8.266
32.0,219,3,91.0926,5.157
32.0,220,3,76.7958,6.117
32.0,221,3,130.9274,3.588
32.0,222,3,78.9817,5.9477
32.0,223,3,107.5866,4.3664
32.0,224,3,70.3739,6.6752
32.0,225,3,71.0105,6.6154
32.0,226,3,106.2433,4.4216
32.0,227,3,69.2397,6.7846
32.0,228,3,57.4076,8.1829
32.0,229,3,58.0536,8.0919
32.0,230,3,46.7833,10.0412
32.0,231,3,122.1966,3.8443
32.0,232,3,99.552,4.7188
32.0,233,3,66.1202,7.1047
32.0,234,3,65.4458,7.1779
32.0,235,3,86.126,5.4544
32.0,236,3,82.5487,5.6907
32.0,237,3,111.8701,4.1992
32.0,238,3,107.1415,4.3845
32.0,239,3,101.334,4.6358
32.0,240,3,77.5669,6.0562
32.0,241,3,106.274,4.4203
32.0,242,3,67.7561,6.9331
32.0,243,3,83.9819,5.5936
32.0,244,3,83.6567,5.6154
32.0,245,3,86.2761,5.4449
32.0,246,3,102.3664,4.589
32.0,247,3,73.9498,6.3524
32.0,248,3,101.1735,4.6431
32.0,249,3,82.9792,5.6612
32.0,250,3,72.6108,6.4696
32.0,251,3,103.2345,4.5504
32.0,252,3,85.2071,5.5132
32.0,253,3,72.3035,6.4971
32.0,254,3,143.1345,3.282
32.0,255,3,97.9519,4.7958
32.0,256,3,118.147,3.9761
32.0,257,3,114.4649,4.104
32.0,258,3,65.3585,7.1875
32.0,259,3,93.3864,5.0303
32.0,260,3,88.3601,5.3165
32.0,261,3,91.8953,5.1119
32.0,262,3,78.7817,5.9628
32.0,263,3,91.8815,5.1127
32.0,264,3,78.579,5.9782
32.0,265,3,65.7311,7.1467
32.0,266,3,100.7681,4.6618
32.0,267,3,70.1781,6.6939
32.0,268,3,96.6908,4.8584
32.0,269,3,103.3938,4.5434
32.0,270,3,73.7088,6.3732
32.0,271,3,57.7908,8.1287
32.0,272,3,94.7797,4.9564
32.0,273,3,73.834,6.3624
32.0,274,3,111.4922,4.2134
32.0,275,3,67.6554,6.9435
32.0,276,3,77.6997,6.0459
32.0,277,3,62.0154,7.5749
32.0,278,3,91.6674,5.1246
32.0,279,3,58.5157,8.028
32.0,280,3,93.7339,5.0117
32.0,281,3,48.4049,9.7049
32.0,282,3,66.5904,7.0545
32.0,283,3,90.6498,5.1822
32.0,284,3,95.7929,4.9039
32.0,285,3,111.53,4.212
32.0,286,3,86.2697,5.4453
32.0,287,3,70.9934,6.617
32.0,288,3,79.8968,5.8796
32.0,289,3,71.9981,6.5246
32.0,290,3,71.8345,6.5395
32.0,291,3,79.178,5.933
32.0,292,3,87.7969,5.3506
32.0,293,3,73.6938,6.3745
32.0,294,3,76.8842,6.11
32.0,295,3,113.3221,4.1454
32.0,296,3,68.3643,6.8715
32.0,297,3,120.2939,3.9051
32.0,298,3,75.0936,6.2557
32.0,299,3,82.2142,5.7139
32.0,300,3,98.0174,4.7926
32.0,301,3,95.461,4.921
32.0,302,3,92.2513,5.0922
32.0,303,3,99.7494,4.7094
32.0,304,3,75.7512,6.2014
32.0,305,3,74.7716,6.2826
32.0,306,3,125.7316,3.7362
32.0,307,3,99.4936,4.7215
32.0,308,3,63.5607,7.3908
32.0,309,3,92.2836,5.0904
32.0,310,3,61.2232,7.6729
32.0,311,3,101.1901,4.6424
32.0,312,3,85.2875,5.508
32.0,313,3,82.733,5.678
32.0,314,3,79.2524,5.9274
32.0,315,3,81.8291,5.7408
